escalation_batch_id,source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,unresolved_category,owner_status,owner_decision,owner_new,owner_note
"ESC-014","BATCH-162","08a116747a638489","08a116747a638489ad845900223ab4574ab6d6a7710757eeb702a5a476157523","DISC-G2-A1-HR-L0004","g2/a1/hr|Ferien|idx:694|lv; study.translation; study.explanation; study.examples; study.comparison; study.important|MEANING_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Ferien|idx:694","lv; study.translation; study.explanation; study.examples; study.comparison; study.important","brīvdienas (skola)","Ferien","","{""lv"":""Празници (училиште)"",""study.translation"":""Празници (училиште)"",""study.explanation"":""[\""Glavna ideja: samo množina. Šolske ali šolske počitnice so vedno v množini.\"",\""Die Ferien v bistvu pomeni: šolske počitnice.\"",\""Često ga karakteriše: samo množina.\"",\""Die Ferien се използва само в множествено число – винаги в множествено число (in den Ferien).\""]"",""study.examples"":""[{\""de\"":\""In den Ferien fahren wir ans Meer.\"",\""lv\"":\""През уикендите ходим на море.\""},{\""de\"":\""In den Ferien habe ich viel Zeit.\"",\""lv\"":\""Имам много време през ваканциите.\""},{\""de\"":\""Was macht ihr in den Ferien?\"",\""lv\"":\""Какво правиш по празниците\""},{\""de\"":\""Die Schule ist in den Ferien zu.\"",\""lv\"":\""Училището е затворено за ваканция.\""},{\""de\"":\""In den Ferien fahren wir ans Meer.\"",\""lv\"":\""На празници одиме на море.\""},{\""de\"":\""In den Ferien\"",\""lv\"":\""Във ваканция (в училище).\""}]"",""study.comparison"":""[{\""word\"":\""die Ferien\"",\""meaning\"":\""Školski/obrazovni praznici (samo DSK)\"",\""example\"":\""In den Ferien fahren wir weg. – Този уикенд ще ходим някъде.\""},{\""word\"":\""der Urlaub\"",\""meaning\"":\""Напуснете работата си (само всички)\"",\""example\"":\""Ich habe zwei Wochen Urlaub. – Имам две недели одмор.\""}]"",""study.important"":""[\""Ferien винаги е в дателен падеж: in den Ferien.\"",\""Неправилно: in der Ferien → Правилно: in der Ferien\"",\""Училище: die Ferien (само множествено число).\"",\""Само множествено число. Училищните или учебните ваканции винаги са в множествено число.\""]""}","{""lv"":""Празници (училиште)"",""study.translation"":""Празници (училиште)"",""study.explanation"":""[\""Glavna ideja: samo množina. Šolske ali šolske počitnice so vedno v množini.\"",\""Die Ferien v bistvu pomeni: šolske počitnice.\"",\""Često ga karakteriše: samo množina.\"",\""Die Ferien се използва само в множествено число – винаги в множествено число (in den Ferien).\""]"",""study.examples"":""[{\""de\"":\""In den Ferien fahren wir ans Meer.\"",\""lv\"":\""През уикендите ходим на море.\""},{\""de\"":\""In den Ferien habe ich viel Zeit.\"",\""lv\"":\""Имам много време през ваканциите.\""},{\""de\"":\""Was macht ihr in den Ferien?\"",\""lv\"":\""Какво правиш по празниците\""},{\""de\"":\""Die Schule ist in den Ferien zu.\"",\""lv\"":\""Училището е затворено за ваканция.\""},{\""de\"":\""In den Ferien fahren wir ans Meer.\"",\""lv\"":\""На празници одиме на море.\""},{\""de\"":\""In den Ferien\"",\""lv\"":\""Във ваканция (в училище).\""}]"",""study.comparison"":""[{\""word\"":\""die Ferien\"",\""meaning\"":\""Školski/obrazovni praznici (samo DSK)\"",\""example\"":\""In den Ferien fahren wir weg. – Този уикенд ще ходим някъде.\""},{\""word\"":\""der Urlaub\"",\""meaning\"":\""Напуснете работата си (само всички)\"",\""example\"":\""Ich habe zwei Wochen Urlaub. – Имам две недели одмор.\""}]"",""study.important"":""[\""Ferien винаги е в дателен падеж: in den Ferien.\"",\""Неправилно: in der Ferien → Правилно: in der Ferien\"",\""Училище: die Ferien (само множествено число).\"",\""Само множествено число. Училищните или учебните ваканции винаги са в множествено число.\""]""}","PASS","","MEANING_ERROR","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","PENDING","","","Individuāli pārskatīts hr ieraksts Ferien|idx:694 (Ferien), ceļš 'lv; study.translation; study.explanation; study.examples; study.comparison; study.important': viena rinda aptver apakšlaukus lv, study.translation, study.explanation, study.examples, study.comparison, kuru saturs sākas ar '{""lv"":""Празници (училиште)"",""study.translation"":""Празници (училиште)"",""study.explanation"":""[\""Glavna ide…'. Atsevišķās nozīmes nevar droši aizstāt ar vienu owner_new; vajadzīgs lauka līmeņa OWNER sadalījums."
"ESC-014","BATCH-162","16359b5a259d0816","16359b5a259d0816f4a7e91365d3dc6254d3c6652275c94c7dda2f874e21f9be","DISC-G2-A1-HR-L0002","g2/a1/hr|fernsehen|idx:687|lv|TRANSLATION_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","fernsehen|idx:687","lv","skatīties televizoru","fernsehen","","Glejte televizijo","Glejte televizijo","PASS","","TRANSLATION_ERROR","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","gledati televiziju","Individuāli pārskatīts hr/fernsehen pret LV 'skatīties televizoru': pašreizējais 'Glejte televizijo' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'gledati televiziju'."
"ESC-014","BATCH-090","8689141bc98aeb10","8689141bc98aeb107eb337ba369f0c936789b60c5a290c578efe4393a490a102","DISC-G2-A1-HR-L0003","g2/a1/hr|Fernsehen|idx:688|lv|LANGUAGE_MIX|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Fernsehen|idx:688","lv","televīzija","Fernsehen","","ТВ","ТВ","PASS","","LANGUAGE_MIX","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","televizija","Individuāli pārskatīts hr/Fernsehen pret LV 'televīzija': pašreizējais 'ТВ' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'televizija'."
"ESC-014","BATCH-090","7e3bb8c0e4b0e969","7e3bb8c0e4b0e9698a8149147d5e9b13563de00c650d1faeacb78a462e176164","DISC-G2-A1-HR-L0002","g2/a1/hr|fertig|idx:183|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","fertig|idx:183","lv","gatavs","fertig","","-Pripravljen.","-Pripravljen.","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","spreman","Individuāli pārskatīts hr/fertig pret LV 'gatavs': pašreizējais '-Pripravljen.' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'spreman'."
"ESC-014","BATCH-163","fa1ed8785daf182d","fa1ed8785daf182db894df2bada75001512f08240f3b7da215adb15599cecf68","DISC-G2-A1-HR-L0003","g2/a1/hr|fett|idx:184|lv|MEANING_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","fett|idx:184","lv","trekns","fett","","Gusta","Gusta","PASS","","MEANING_ERROR","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","mastan","Individuāli pārskatīts hr/fett pret LV 'trekns': pašreizējais 'Gusta' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'mastan'."
"ESC-014","BATCH-091","c413e2b529c2f91f","c413e2b529c2f91fbba46fc9f661d5d3eca9a1a58afd373e3df6d848aed49cba","DISC-G2-A1-HR-L0004","g2/a1/hr|Film|idx:185|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Film|idx:185","lv","filma","Film","","Филм","Филм","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","film","Individuāli pārskatīts hr/Film pret LV 'filma': pašreizējais 'Филм' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'film'."
"ESC-014","BATCH-162","33e41ebe95775495","33e41ebe957754950364ceee3bb20c2c79c995f6613702b83935a69a4daf96e3","DISC-G2-A1-HR-L0005","g2/a1/hr|Filzstift|idx:186|lv|MEANING_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Filzstift|idx:186","lv","flomāsters","Filzstift","","Пенкало за маркер","Пенкало за маркер","PASS","","MEANING_ERROR","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","flomaster","Individuāli pārskatīts hr/Filzstift pret LV 'flomāsters': pašreizējais 'Пенкало за маркер' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'flomaster'."
"ESC-014","BATCH-092","f35c0df82dee33a7","f35c0df82dee33a7cd5a70ed7359e0c4416d4956bee209c646da06d1c0bb496e","DISC-G2-A1-HR-L0003","g2/a1/hr|finden|idx:187|study|TARGET_LANGUAGE_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","finden|idx:187","study","atrast","finden","","{""study.translation"":""Namjere • Razgledaj"",""study.explanation"":""[\""Главна идеја: Најден најчесто значи да се најде.\"",\""Во разговорот многу често наоѓам и средства да погледнам или размислувам за нешто.\"",\""Ако зборуваме за изгубена работа, тогаш тоа се преведува како наод.\"",\""Кога зборуваме за мислење, тоа се преведува на размислување или гледање.\""]"",""study.examples"":""[{\""de\"":\""Ich finde meinen Schlüssel.\"",\""lv\"":\""Не можам да го најдам мојот клуч\""},{\""de\"":\""Ich finde das gut.\"",\""lv\"":\""Jeste li našli svoj telefon?\""},{\""de\"":\""Wie findest du den Film?\"",\""lv\"":\""Мене ми изгледа во ред.\""},{\""de\"":\""Wie findest du den Film?\"",\""lv\"":\""Kaj menite o filmu?\""}]"",""study.comparison"":""[{\""word\"":\""finden\"",\""meaning\"":\""Најдете / Прикажи\"",\""example\"":\""Ich finde das gut. = Mislim da je to dobro.\""},{\""word\"":\""suchen\"",\""meaning\"":\""Пребарување\"",\""example\"":\""Ich suche den Schlüssel. = Го барам клучот.\""},{\""word\"":\""denken\"",\""meaning\"":\""Hajde momci. Razmisli o tome.\"",\""example\"":\""Ich denke an dich. = Мисля за теб\""},{\""word\"":\""glauben\"",\""meaning\"":\""Верувај/размисли\"",\""example\"":\""Ich glaube, er kommt. = Мисля, че ще дойде.\""}]"",""study.tip"":""{\""text\"":\""Запомнете: изгубен предмет → пронајден • Мислење → најдов...\""}"",""study.important"":""[\""Finden не е просто „да намериш“.\"",\""Ich finde das Gut означава „намирам го за добре“, а не „намирам го за добре“.\""]""}","{""study.translation"":""Namjere • Razgledaj"",""study.explanation"":""[\""Главна идеја: Најден најчесто значи да се најде.\"",\""Во разговорот многу често наоѓам и средства да погледнам или размислувам за нешто.\"",\""Ако зборуваме за изгубена работа, тогаш тоа се преведува како наод.\"",\""Кога зборуваме за мислење, тоа се преведува на размислување или гледање.\""]"",""study.examples"":""[{\""de\"":\""Ich finde meinen Schlüssel.\"",\""lv\"":\""Не можам да го најдам мојот клуч\""},{\""de\"":\""Ich finde das gut.\"",\""lv\"":\""Jeste li našli svoj telefon?\""},{\""de\"":\""Wie findest du den Film?\"",\""lv\"":\""Мене ми изгледа во ред.\""},{\""de\"":\""Wie findest du den Film?\"",\""lv\"":\""Kaj menite o filmu?\""}]"",""study.comparison"":""[{\""word\"":\""finden\"",\""meaning\"":\""Најдете / Прикажи\"",\""example\"":\""Ich finde das gut. = Mislim da je to dobro.\""},{\""word\"":\""suchen\"",\""meaning\"":\""Пребарување\"",\""example\"":\""Ich suche den Schlüssel. = Го барам клучот.\""},{\""word\"":\""denken\"",\""meaning\"":\""Hajde momci. Razmisli o tome.\"",\""example\"":\""Ich denke an dich. = Мисля за теб\""},{\""word\"":\""glauben\"",\""meaning\"":\""Верувај/размисли\"",\""example\"":\""Ich glaube, er kommt. = Мисля, че ще дойде.\""}]"",""study.tip"":""{\""text\"":\""Запомнете: изгубен предмет → пронајден • Мислење → најдов...\""}"",""study.important"":""[\""Finden не е просто „да намериш“.\"",\""Ich finde das Gut означава „намирам го за добре“, а не „намирам го за добре“.\""]""}","PASS","","TARGET_LANGUAGE_ERROR","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","PENDING","","","Individuāli pārskatīts hr ieraksts finden|idx:187 (finden), ceļš 'study': viena rinda aptver apakšlaukus study.translation, study.explanation, study.examples, study.comparison, study.tip, kuru saturs sākas ar '{""study.translation"":""Namjere • Razgledaj"",""study.explanation"":""[\""Главна идеја: Најден најчесто значи д…'. Atsevišķās nozīmes nevar droši aizstāt ar vienu owner_new; vajadzīgs lauka līmeņa OWNER sadalījums."
"ESC-014","BATCH-092","e11fae041aaddf9e","e11fae041aaddf9e7b39964041d26ac747606ad3206fe86366a474dec065b095","DISC-G2-A1-HR-L0006","g2/a1/hr|Finger|idx:188|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Finger|idx:188","lv","pirksts","Finger","","Пръст","Пръст","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","prst","Individuāli pārskatīts hr/Finger pret LV 'pirksts': pašreizējais 'Пръст' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'prst'."
"ESC-014","BATCH-089","35b31af38308c96a","35b31af38308c96aaa4dfb72b2161efb3e4ab7d5a4389a7c94d1851180d0c59d","DISC-G2-A1-HR-L0007","g2/a1/hr|Fisch|idx:189|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Fisch|idx:189","lv","zivs","Fisch","","Риба","Риба","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","riba","Individuāli pārskatīts hr/Fisch pret LV 'zivs': pašreizējais 'Риба' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'riba'."
"ESC-014","BATCH-091","bb8fd252ee93739f","bb8fd252ee93739f6152476672288627392db938000e0d390821ea342f3fb9dc","DISC-G2-A1-HR-L0009","g2/a1/hr|Fleisch|idx:191|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Fleisch|idx:191","lv","gaļa","Fleisch","","Месото","Месото","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","meso","Individuāli pārskatīts hr/Fleisch pret LV 'gaļa': pašreizējais 'Месото' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'meso'."
"ESC-014","BATCH-162","222ca83332d3ee9c","222ca83332d3ee9cf8d1d055d2d017deeea5ae3429c79b28d4c12969821feb77","DISC-G2-A1-HR-L0010","g2/a1/hr|fliegen|idx:192|lv|MEANING_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","fliegen|idx:192","lv","lidot","fliegen","","Лети","Лети","PASS","","MEANING_ERROR","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","letjeti","Individuāli pārskatīts hr/fliegen pret LV 'lidot': pašreizējais 'Лети' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'letjeti'."
"ESC-014","BATCH-090","75f98d2cbb586fbc","75f98d2cbb586fbc5114f0f5725121da3f2bac93eec9cd8c24321b99759e833f","DISC-G2-A1-HR-L0011","g2/a1/hr|Flugzeug|idx:193|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Flugzeug|idx:193","lv","lidmašīna","Flugzeug","","-Letalo.","-Letalo.","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","zrakoplov","Individuāli pārskatīts hr/Flugzeug pret LV 'lidmašīna': pašreizējais '-Letalo.' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'zrakoplov'."
"ESC-014","BATCH-091","92f2b1379674373f","92f2b1379674373f16ebd03134e3994165782e7e7d6fa2a0afb4e12bc5a12642","DISC-G2-A1-HR-L0012","g2/a1/hr|Fluss|idx:194|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Fluss|idx:194","lv","upe","Fluss","","Река","Река","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","rijeka","Individuāli pārskatīts hr/Fluss pret LV 'upe': pašreizējais 'Река' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'rijeka'."
"ESC-014","BATCH-091","9846bc8c2acd1641","9846bc8c2acd164199aaa49a52b35929b2642dbc6f152d541e652c0378dc7c60","DISC-G2-A1-HR-L0013","g2/a1/hr|Foto|idx:195|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Foto|idx:195","lv","fotogrāfija","Foto","","Снимка","Снимка","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","fotografija","Individuāli pārskatīts hr/Foto pret LV 'fotogrāfija': pašreizējais 'Снимка' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'fotografija'."
"ESC-014","BATCH-092","e2b1877a9f4e9a09","e2b1877a9f4e9a099e51860b50cf5a6c6aa5b9caa49b43fc44c7937f8a7bf466","DISC-G2-A1-HR-L0014","g2/a1/hr|Frage|idx:196|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Frage|idx:196","lv","jautājums","Frage","","Въпрос","Въпрос","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","pitanje","Individuāli pārskatīts hr/Frage pret LV 'jautājums': pašreizējais 'Въпрос' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'pitanje'."
"ESC-014","BATCH-162","bf9afc5d34b41733","bf9afc5d34b4173384e340ab2d0790986e5c689120fe34d0d8b023c8f1a65792","DISC-G2-A1-HR-L0015","g2/a1/hr|fragen|idx:197|lv|MEANING_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","fragen|idx:197","lv","jautāt","fragen","","Zovi","Zovi","PASS","","MEANING_ERROR","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","pitati","Individuāli pārskatīts hr/fragen pret LV 'jautāt': pašreizējais 'Zovi' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'pitati'."
"ESC-014","BATCH-091","c83f4aacdff9781d","c83f4aacdff9781d1e1afa367abfe7515cefca0556a90529a5ed940d32e011be","DISC-G2-A1-HR-L0004","g2/a1/hr|Frau|idx:198|study|TARGET_LANGUAGE_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Frau|idx:198","study","sieviete","Frau","","{""study.translation"":""Жена • Сопруга"",""study.explanation"":""[\""Ključna ideja: die Frau može značiti supruga (pol) ili supružnik (supružnik).\"",\""Če gre le za spol ali osebnost, die Frau = ženski.\"",\""В случай на съпруг, die Frau = съпруга (meine Frau = жена ми).\"",\""Присвојната заменка (meine/deine/seine Frau) скоро секогаш означува жена – жена.\"",\""Множествено число: die Frauen.\"",\""Moška oblika der Mann ima enak dvojni pomen: moški in mož.\""]"",""study.examples"":""[{\""de\"":\""Sie ist eine nette Frau.\"",\""lv\"":\""Таа е добра жена.\""},{\""de\"":\""Das ist meine Frau.\"",\""lv\"":\""To je moja žena, Yvaine. -Tvoja žena?\""},{\""de\"":\""Wie viele Frauen sind hier?\"",\""lv\"":\""Koliko žena ima?\""},{\""de\"":\""Meine Frau arbeitet in Berlin.\"",\""lv\"":\""Жена ми работи в Берлин.\""},{\""de\"":\""Die Frau trägt ein Kleid.\"",\""lv\"":\""Жената носи рокля.\""},{\""de\"":\""Seine Frau ist Ärztin.\"",\""lv\"":\""Жена му е лекар.\""}]"",""study.tip"":""[\""Usvojna zamjenica (meine/deine/seine Frau) gotovo uvijek znači supružnika.\"",\""Без притежателен падеж (die Frau, eine Frau) обикновено означава жена.\""]"",""study.important"":""[\""Die Frau = жена ИЛИ съпруга - в зависимост от контекста.\"",\""Meine Frau = мојата сопруга (не „мојата сопруга“).\"",\""Множествено число: die Frauen.\""]""}","{""study.translation"":""Жена • Сопруга"",""study.explanation"":""[\""Ključna ideja: die Frau može značiti supruga (pol) ili supružnik (supružnik).\"",\""Če gre le za spol ali osebnost, die Frau = ženski.\"",\""В случай на съпруг, die Frau = съпруга (meine Frau = жена ми).\"",\""Присвојната заменка (meine/deine/seine Frau) скоро секогаш означува жена – жена.\"",\""Множествено число: die Frauen.\"",\""Moška oblika der Mann ima enak dvojni pomen: moški in mož.\""]"",""study.examples"":""[{\""de\"":\""Sie ist eine nette Frau.\"",\""lv\"":\""Таа е добра жена.\""},{\""de\"":\""Das ist meine Frau.\"",\""lv\"":\""To je moja žena, Yvaine. -Tvoja žena?\""},{\""de\"":\""Wie viele Frauen sind hier?\"",\""lv\"":\""Koliko žena ima?\""},{\""de\"":\""Meine Frau arbeitet in Berlin.\"",\""lv\"":\""Жена ми работи в Берлин.\""},{\""de\"":\""Die Frau trägt ein Kleid.\"",\""lv\"":\""Жената носи рокля.\""},{\""de\"":\""Seine Frau ist Ärztin.\"",\""lv\"":\""Жена му е лекар.\""}]"",""study.tip"":""[\""Usvojna zamjenica (meine/deine/seine Frau) gotovo uvijek znači supružnika.\"",\""Без притежателен падеж (die Frau, eine Frau) обикновено означава жена.\""]"",""study.important"":""[\""Die Frau = жена ИЛИ съпруга - в зависимост от контекста.\"",\""Meine Frau = мојата сопруга (не „мојата сопруга“).\"",\""Множествено число: die Frauen.\""]""}","PASS","","TARGET_LANGUAGE_ERROR","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","PENDING","","","Individuāli pārskatīts hr ieraksts Frau|idx:198 (Frau), ceļš 'study': viena rinda aptver apakšlaukus study.translation, study.explanation, study.examples, study.tip, study.important, kuru saturs sākas ar '{""study.translation"":""Жена • Сопруга"",""study.explanation"":""[\""Ključna ideja: die Frau može značiti supru…'. Atsevišķās nozīmes nevar droši aizstāt ar vienu owner_new; vajadzīgs lauka līmeņa OWNER sadalījums."
"ESC-014","BATCH-091","bb986c3ef38933af","bb986c3ef38933af55f7cee4447c09117439feadb5df019ab3b111ba21084a68","DISC-G2-A1-HR-L0017","g2/a1/hr|Freitag|idx:200|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Freitag|idx:200","lv","piektdiena","Freitag","","Петок","Петок","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","petak","Individuāli pārskatīts hr/Freitag pret LV 'piektdiena': pašreizējais 'Петок' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'petak'."
"ESC-014","BATCH-092","da504788834602b4","da504788834602b46b45854b08bad880e59087d18c5173af30a8cf93dec692f7","DISC-G2-A1-HR-L0018","g2/a1/hr|Freund|idx:201|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Freund|idx:201","lv","draugs","Freund","","Пријател","Пријател","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","prijatelj","Individuāli pārskatīts hr/Freund pret LV 'draugs': pašreizējais 'Пријател' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'prijatelj'."
"ESC-014","BATCH-163","f4a4d23d6f30fb13","f4a4d23d6f30fb1335cf1a503bea46d5663106754a8d6e55f0783a18caea0b26","DISC-G2-A1-HR-L0019","g2/a1/hr|Freundin|idx:202|lv|MEANING_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Freundin|idx:202","lv","draudzene","Freundin","","Девојка","Девојка","PASS","","MEANING_ERROR","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","prijateljica • djevojka","Individuāli pārskatīts hr/Freundin pret LV 'draudzene': vācu vārds aptver draudzeni un romantisku partneri; precīzais horvātu pāris ir 'prijateljica • djevojka'."
